Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,41.130741119384766,0.01,0.5200004577636719,1.8345476304821802,46.88285773141043,46.17142868041992,44.52000045776367,61.842119410539325,0.6543438913864676,0.6805867886832528,47.90120741513563,44.441649945704214
2014-09-25,47.09000015258789,46.02999877929688,46.880001068115234,46.040000915527344,33077400.0,40.222164154052734,-0.018,-1.0400009155273438,1.7995079762597734,46.78000095912388,46.22047642299107,44.060001373291016,50.743463347515295,0.5569534236640905,0.6558601156794204,47.86841488252991,44.57253796345223
2014-09-26,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800.0,40.54541397094727,0.01,0.3699989318847656,1.7732243269822447,46.76428658621652,46.29380979992094,43.560001373291016,53.912454588803215,0.5038188874089968,0.6254518700253358,47.82205729551482,44.76556230432707
2014-09-29,46.560001373291016,45.7599983215332,45.97999954223633,46.43999862670898,26091000.0,40.57162857055664,0.01,0.029998779296867895,1.7472208123511415,46.73000063214983,46.36809539794921,44.08000183105469,54.16990625570679,0.45884080421961215,0.5921296568641911,47.75260489450959,44.983585901388835
2014-09-30,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100.0,40.50172805786133,-0.0,-0.07999801635741477,1.7186683833036265,46.564286368233816,46.412381126767116,43.040000915527344,53.31460590204751,0.4119910020772579,0.5561019259068045,47.72867821416906,45.096084039365174
2014-10-01,46.52999877929688,45.84999847412109,46.27000045776367,45.900001525878906,38088400.0,40.099857330322266,-0.008,-0.45999908447265625,1.681753950816825,46.3985721043178,46.450952620733354,43.40999984741211,48.56610749390704,0.33389517882172726,0.511660576489789,47.646426465111944,45.255478776354764
2014-10-02,46.09999847412109,45.63999938964844,45.83000183105469,45.7599983215332,25119400.0,39.97754669189453,-0.002,-0.14000320434570312,1.6441730933021248,46.28428595406668,46.48904782249814,43.43999862670898,47.188541727127614,0.25773557246207446,0.46087557568424614,47.52536706162418,45.45272858337209
2014-10-03,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200.0,40.26585388183594,0.002,0.3300018310546875,1.611349470700384,46.142857142857146,46.52857171921503,43.36000061035156,50.73565315486734,0.22145414007113118,0.41299128856162315,47.421394130146446,45.635749308283614
2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,40.26585388183594,-0.001,0.0,1.5789309800471403,46.14999989100865,46.537143162318635,42.900001525878906,50.73565315486734,0.1905048224990722,0.368493995349113,47.40821494849937,45.6660713761379
2014-10-07,45.93000030517578,45.41999816894531,45.86000061035156,45.52999877929688,25723700.0,39.776615142822266,-0.007,-0.5600013732910085,1.5426312348501923,46.02428545270647,46.49238114129929,42.7599983215332,44.812078467411006,0.11941331231541596,0.3186778587423736,47.46824851367,45.51651376892858
2014-10-08,46.88999938964844,45.34000015258789,45.47999954223633,46.77999877929688,33031000.0,40.86865234375,0.029,1.25,1.5295742097622143,46.07285690307617,46.493333544049946,43.09000015258789,56.90656272352032,0.16206909992291685,0.28735610697848224,47.47033626096823,45.51633082713166
2014-10-09,46.79999923706055,45.7400016784668,46.5,45.84999847412109,34422800.0,40.0561752319336,-0.014,-0.9300003051757955,1.495346591841324,45.999999455043245,46.446190606980096,43.09000015258789,48.40678920390781,0.1194538766962836,0.2537756609220425,47.448158893127605,45.44422232083259
2014-10-10,46.119998931884766,43.95000076293945,45.59999847412109,44.02999877929688,51978100.0,38.46617126464844,-0.034,-1.8199996948242045,1.4984351955181403,45.732856205531526,46.30476197742281,42.52999877929688,36.81718738701003,-0.060480577290007886,0.19092441327963244,47.728204082614724,44.88131987223089
2014-10-13,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200.0,38.13417816162109,-0.004,-0.37999725341797586,1.5171063879510942,45.43142809186663,46.15952391851516,43.77999877929688,34.936422554091024,-0.231078798466001,0.10652377093050576,47.980485231822556,44.33856260520777
2014-10-14,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700.0,38.20406723022461,-0.003,0.07999801635742188,1.5260280765318717,45.09428514753069,46.04000000726609,42.84999847412109,35.681333512806106,-0.3557233886982658,0.014074339004751454,48.14597281218698,43.93402720234519
2014-10-15,43.38999938964844,42.09999847412109,43.0,43.220001220703125,60218700.0,37.75851058959961,0.005,-0.5099983215332031,1.558529667962927,44.68428530011858,45.87142871675037,41.02999877929688,33.08105433053714,-0.4900092056840535,-0.08674236993300954,48.28028159641293,43.46257583708782
2014-10-16,43.08000183105469,42.220001220703125,42.52999877929688,42.7400016784668,49040400.0,37.339168548583984,0.005,-0.4799995422363281,1.613789383606884,44.285714285714285,45.69142877487909,40.650001525878906,30.80561360985216,-0.6279253026383884,-0.1949789564740853,48.43797756969775,42.944879980060435
2014-10-17,43.93999862670898,42.790000915527344,43.20000076293945,43.630001068115234,40683300.0,38.11669921875,0.01,0.8899993896484375,1.6093591632177255,43.835714612688335,45.54619071597145,40.72999954223633,39.16159682398859,-0.6578262785407674,-0.2875484208874217,48.39388753840321,42.698493893539684
2014-10-20,44.13999938964844,42.810001373291016,43.060001373291016,44.08000183105469,34527900.0,38.50984191894531,0.024,0.4500007629394531,1.5867368954249823,43.58285794939314,45.38238125755673,40.220001220703125,42.91525715009089,-0.6378588765370168,-0.35761051201734073,48.14778056325967,42.61698195185379
2014-10-21,44.97999954223633,44.18999862670898,44.36000061035156,44.880001068115234,36433800.0,39.20874786376953,0.012,0.7999992370605469,1.550646634527124,43.70428684779576,45.27857171921503,39.7400016784668,48.94596439500506,-0.5511282506256947,-0.39631405973901157,47.94123348431678,42.61590995411328
2014-10-22,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900.0,38.77193832397461,-0.014,-0.5,1.521324597671856,43.808572496686665,45.17476218087332,40.630001068115234,45.69660849978158,-0.516782281599717,-0.4204077041111527,47.79727627265937,42.55224808908728
2014-10-23,45.45000076293945,44.52999877929688,44.619998931884766,45.02000045776367,45451900.0,39.3310546875,0.009,0.6399993896484375,1.486349142238836,43.992858341761995,45.076666877383275,41.08000183105469,50.24935381512453,-0.43292970747237547,-0.42291210478339725,47.5497150942402,42.60361866052635
2014-10-24,46.900001525878906,45.18000030517578,46.83000183105469,46.130001068115234,61076700.0,40.30078506469727,-0.015,1.1100006103515625,1.471289841757575,44.40857260567801,45.080952598935085,41.880001068115234,56.985206567807296,-0.27375251714544646,-0.39308018725580707,47.56131354634659,42.60059165152358
2014-10-27,46.09999847412109,45.709999084472656,45.709999084472656,45.90999984741211,30371300.0,40.108585357666016,0.004,-0.220001220703125,1.4485987673895573,44.86142948695591,45.05714307512556,41.380001068115234,55.384654287755524,-0.16347131136539872,-0.3471584120777254,47.49312337622977,42.62116277402135
2014-10-28,46.5,45.77000045776367,45.86000061035156,46.4900016784668,29049800.0,40.61529922485352,0.014,0.5800018310546875,1.4453791761961226,45.27000100272043,45.05952417282832,42.02000045776367,58.67969098445316,-0.028937784002124545,-0.28351428646260524,47.501272537230804,42.61777580842583
2014-10-29,46.70000076293945,46.34000015258789,46.43999862670898,46.619998931884766,30276100.0,40.72887802124024,0.004,0.12999725341796875,1.4452254527603572,45.63285773141043,45.07190504528228,43.130001068115234,59.40338554059505,0.0871659033386436,-0.20937824850235548,47.54379901057905,42.60001107998551
2014-10-30,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,30073900.0,40.23089599609375,-0.006,-0.5699996948242188,1.4225955444412013,45.80000032697405,45.07904779343379,42.90999984741211,54.865860161373,0.1316669259890091,-0.14116921360408258,47.56183461268721,42.59626097418037
2014-10-31,46.970001220703125,46.47999954223633,46.93999862670898,46.95000076293945,35849700.0,41.01716995239258,0.0,0.9000015258789062,1.434541134605183,46.167143140520366,45.13571457635789,43.4900016784668,60.05424107071898,0.23682691530383693,-0.06556998782249868,47.735348771072566,42.53608038164322
2014-11-03,47.459999084472656,46.72999954223633,46.88999938964844,47.43999862670898,23130400.0,41.44524765014648,0.012,0.48999786376952414,1.4696821651734029,46.512857164655415,45.2000002179827,43.619998931884766,62.57659272004945,0.3556064867736737,0.0186653070967358,47.96053524718444,42.43946518878096
2014-11-04,47.72999954223633,47.25,47.29999923706055,47.56999969482422,21530800.0,41.55882263183594,0.006,0.13000106811524148,1.5046233360094072,46.71857125418527,45.27047638666062,43.04999923706055,63.23980143139411,0.45498536459228944,0.10592931859584653,48.19701909697595,42.34393367634529
2014-11-05,47.900001525878906,47.2599983215332,47.79999923706055,47.86000061035156,22449600.0,41.81217956542969,0.001,0.29000091552734375,1.5496229940128623,46.99714279174805,45.38142885480608,43.95000076293945,64.74092002287031,0.5507952665196854,0.1949025081806143,48.51840273277708,42.24445497683508
2014-11-06,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800.0,42.546043395996094,0.018,0.8400001525878906,1.6456651848893116,47.31285694667271,45.47285752069382,44.43999862670898,68.72476488338758,0.6865916945436581,0.2932403454532231,48.881212080045216,42.06450296134243
2014-11-07,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,28000600.0,42.528564453125,-0.005,-0.020000457763671875,1.7201780534649358,47.607142857142854,45.60761951264881,44.56999969482422,68.52623149947149,0.7835650224953312,0.39130528086164473,49.291274134585294,41.92396489071233
2014-11-10,49.150001525878906,48.54999923706055,48.650001525878906,48.88999938964844,36370100.0,42.71202087402344,0.005,0.20999908447265625,1.7941068612498954,48.012857164655415,45.83904811314174,44.86000061035156,69.52180132886313,0.8673638243812647,0.48651698956556877,49.71221075386705,41.96588547241644
2014-11-11,48.95000076293945,48.650001525878906,48.84999847412109,48.869998931884766,23445200.0,42.69455337524414,0.0,-0.020000457763671875,1.8511482588720836,48.28714261736189,46.08761941818964,45.70000076293945,69.29697638990781,0.9215381902038331,0.5735212296932217,50.03993875104786,42.135300085331416
2014-11-12,48.91999816894531,48.52000045776367,48.560001373291016,48.77999877929688,22722100.0,42.61591339111328,0.005,-0.09000015258788352,1.8901226409127532,48.478571210588726,46.32809557233538,45.68000030517578,68.22774311213324,0.9463011348418249,0.6480772107229424,50.29244347064305,42.36374767402771
2014-11-13,49.650001525878906,48.709999084472656,48.810001373291016,49.61000061035156,26210400.0,43.3410530090332,0.016,0.8300018310546804,1.974578169612754,48.76999991280692,46.63238125755673,45.88999938964844,72.44962588246725,1.0211292160543906,0.7226876117892321,50.575642246412166,42.689120268701295
2014-11-14,50.04999923706055,49.38999938964844,49.7400016784668,49.58000183105469,29081700.0,43.31483840942383,-0.003,-0.029998779296875,2.039287657497962,49.01571437290737,46.95809555053711,45.869998931884766,72.0768369245521,1.065725340410303,0.7912951575134464,50.67445125404695,43.24173984702727
2014-11-17,49.709999084472656,49.13999938964844,49.40999984741211,49.459999084472656,30318600.0,43.209991455078125,0.001,-0.12000274658203125,2.0824322409376435,49.124285561697825,47.23571450369699,45.77999877929688,70.51378570052069,1.0789474370824905,0.8488256134272552,50.774677318930195,43.696751688463785
2014-11-18,49.33000183105469,48.70000076293945,49.130001068115234,48.7400016784668,23995500.0,42.849552154541016,-0.008,-0.7199974060058594,2.0787579735601365,49.132857186453684,47.45761925833566,46.61000061035156,61.847656340796824,1.0195752418356463,0.8829755391089334,50.740653536169546,44.17458498050178
2014-11-19,48.75,47.93000030517578,48.65999984741211,48.220001220703125,26177500.0,42.39238357543945,-0.009,-0.5200004577636719,2.052627509488001,49.037143162318635,47.61666688464937,46.58000183105469,56.4515048082404,0.9199579555746524,0.8903720224020772,50.692295665012566,44.54103810428617
2014-11-20,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600.0,42.814395904541016,0.015,0.4799995422363281,2.0420704011003394,49.01285770961216,47.82238115583147,46.459999084472656,59.92713133668995,0.869716934601847,0.8862410048420312,50.54658316993373,45.09817914172921
2014-11-21,49.04999923706055,47.56999969482422,49.02000045776367,47.97999954223633,42884800.0,42.1813850402832,-0.021,-0.720001220703125,2.006759447222153,48.8985721043178,47.963333493187314,45.7400016784668,53.08336059173161,0.7630070124206014,0.8615942063577453,50.36586009064657,45.56080689572806
2014-11-24,48.0,47.38999938964844,47.9900016784668,47.59000015258789,35434200.0,41.83852767944336,-0.008,-0.3899993896484375,1.9645265302595045,48.61000061035156,48.032857259114586,45.220001220703125,49.76795162100887,0.63959607350413,0.8171945797870223,50.29283228664365,45.77288223158552
2014-11-25,47.970001220703125,47.45000076293945,47.65999984741211,47.470001220703125,28008000.0,41.733028411865234,-0.004,-0.11999893188476562,1.9216057070683015,48.30857195172991,48.10714303879511,45.70000076293945,48.75886050439316,0.5260451829376933,0.7589647004171565,50.167814436010744,46.04647164157947
2014-11-26,47.9900016784668,47.27999877929688,47.4900016784668,47.75,27163600.0,41.97919464111328,0.005,0.279998779296875,1.8832248819167992,48.064286368233816,48.16714295886812,44.97999954223633,51.24302750584199,0.4534220780453637,0.6978561759427979,50.099428559332196,46.23485735840404
2014-11-28,48.20000076293945,47.61000061035156,47.95000076293945,47.810001373291016,21534400.0,42.03194427490234,-0.003,0.060001373291015625,1.846328503260631,47.93142918178013,48.22380974179222,44.59000015258789,51.78248418799464,0.39614286520940567,0.6375135137961195,50.03129971801316,46.41631976557129
2014-12-01,48.77999877929688,47.709999084472656,47.880001068115234,48.619998931884766,31191600.0,42.74404525756836,0.015,0.80999755859375,1.831581926237297,47.98857171194894,48.346190679641,44.470001220703125,58.46369146870115,0.41136673030882065,0.5922841570986598,49.85960370070538,46.83277765857662
2014-12-02,49.04999923706055,48.20000076293945,48.84000015258789,48.459999084472656,25773500.0,42.6033821105957,-0.008,-0.15999984741210938,1.8096075469079353,47.95428575788225,48.41809536161877,44.75,56.78974870969773,0.40584279940730283,0.5549958855603884,49.789745825990074,47.04644489724746
2014-12-03,48.5,47.810001373291016,48.43999862670898,48.08000183105469,23534800.0,42.269309997558594,-0.007,-0.37999725341796875,1.7768279586497613,47.96857179914202,48.44857170468285,44.810001373291016,52.91470736578058,0.36657677293649726,0.5173120630356102,49.755878404535665,47.14126500483003
2014-12-04,49.060001373291016,48.20000076293945,48.38999938964844,48.84000015258789,30320400.0,42.93746948242188,0.009,0.7599983215332031,1.7668808071631683,48.14714322771345,48.50904791695731,45.619998931884766,58.94803854253038,0.3922619257334006,0.4923020355751683,49.76202650204566,47.25606933186896
