Date,High,Low,Open,Close,Volume,Adj Close
2021-06-17,261.75,256.010009765625,256.07000732421875,260.8999938964844,27565500.0,259.38958740234375
2021-06-18,262.29998779296875,258.75,259.6300048828125,259.42999267578125,37202200.0,257.9281005859375
2021-06-21,263.5199890136719,257.9200134277344,259.82000732421875,262.6300048828125,26696100.0,261.1095886230469
2021-06-22,265.7900085449219,262.3999938964844,262.7200012207031,265.510009765625,24694100.0,263.972900390625
2021-06-23,266.8299865722656,264.42999267578125,265.989990234375,265.2699890136719,19518700.0,263.7342834472656
2021-06-24,267.8500061035156,265.4700012207031,266.1600036621094,266.69000244140625,21446900.0,265.1461181640625
2021-06-25,267.25,264.760009765625,266.2300109863281,265.0199890136719,25611100.0,263.4857482910156
2021-06-28,268.8999938964844,265.9100036621094,266.19000244140625,268.7200012207031,19590000.0,267.1643371582031
2021-06-29,271.6499938964844,267.9800109863281,268.8699951171875,271.3999938964844,19937800.0,269.82879638671875
2021-06-30,271.3599853515625,269.6000061035156,270.69000244140625,270.8999938964844,21656500.0,269.33172607421875
2021-07-01,271.8399963378906,269.6000061035156,269.6099853515625,271.6000061035156,16725300.0,270.0276794433594
2021-07-02,278.0,272.5,272.82000732421875,277.6499938964844,26458000.0,276.0426330566406
2021-07-06,279.3699951171875,274.29998779296875,278.0299987792969,277.6600036621094,31565600.0,276.0525817871094
2021-07-07,280.69000244140625,277.1499938964844,279.3999938964844,279.92999267578125,23260000.0,278.3094177246094
2021-07-08,278.7300109863281,274.8699951171875,276.8999938964844,277.4200134277344,24618600.0,275.81396484375
2021-07-09,278.04998779296875,275.32000732421875,275.7200012207031,277.94000244140625,23916700.0,276.3309631347656
2021-07-12,279.7699890136719,276.5799865722656,279.1600036621094,277.32000732421875,18931700.0,275.71453857421875
2021-07-13,282.8500061035156,277.3900146484375,277.5199890136719,280.9800109863281,26120100.0,279.3533630371094
2021-07-14,283.6600036621094,280.54998779296875,282.3500061035156,282.510009765625,23113700.0,280.87451171875
2021-07-15,282.510009765625,279.8299865722656,282.0,281.0299987792969,22604200.0,279.403076171875
2021-07-16,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,279.12469482421875
2021-07-19,280.3699951171875,274.45001220703125,278.92999267578125,277.010009765625,32935600.0,275.4063720703125
2021-07-20,280.9700012207031,276.260009765625,278.0299987792969,279.32000732421875,26259700.0,277.7029724121094
2021-07-21,281.5199890136719,277.2900085449219,278.8999938964844,281.3999938964844,24364300.0,279.77093505859375
2021-07-22,286.4200134277344,283.4200134277344,283.8399963378906,286.1400146484375,23384100.0,284.4834899902344
2021-07-23,289.989990234375,286.5,287.3699951171875,289.6700134277344,22768100.0,287.9930725097656
2021-07-26,289.69000244140625,286.6400146484375,289.0,289.04998779296875,23176100.0,287.37664794921875
2021-07-27,289.5799865722656,282.95001220703125,289.42999267578125,286.5400085449219,33604100.0,284.8811950683594
2021-07-28,290.1499938964844,283.8299865722656,288.989990234375,286.2200012207031,33566900.0,284.5630187988281
2021-07-29,288.6199951171875,286.0799865722656,286.239990234375,286.5,18168300.0,284.8414001464844
2021-07-30,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20940900.0,283.2606201171875
2021-08-02,286.7699890136719,283.739990234375,286.3599853515625,284.82000732421875,16267400.0,283.171142578125
2021-08-03,287.2300109863281,284.0,285.4200134277344,287.1199951171875,17879000.0,285.4577941894531
2021-08-04,287.5899963378906,284.6499938964844,286.2200012207031,286.510009765625,16191300.0,284.8513488769531
2021-08-05,289.6300048828125,286.1000061035156,286.8800048828125,289.5199890136719,13900200.0,287.8439025878906
2021-08-06,289.5,287.6199951171875,288.510009765625,289.4599914550781,16585200.0,287.7842712402344
2021-08-09,291.54998779296875,287.80999755859375,289.75,288.3299865722656,16117600.0,286.66082763671875
2021-08-10,289.25,285.20001220703125,288.79998779296875,286.44000244140625,18616600.0,284.7817687988281
2021-08-11,288.6600036621094,285.8599853515625,287.2099914550781,286.95001220703125,13955900.0,285.288818359375
2021-08-12,289.9700012207031,286.3399963378906,286.6300048828125,289.80999755859375,14561300.0,288.1322326660156
2021-08-13,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18231400.0,291.1546325683594
2021-08-16,294.82000732421875,290.0199890136719,293.19000244140625,294.6000061035156,22507600.0,292.89453125
2021-08-17,293.42999267578125,291.0799865722656,292.3900146484375,293.0799865722656,20075300.0,291.38330078125
2021-08-18,294.82000732421875,290.2699890136719,292.0400085449219,290.7300109863281,21813000.0,289.60028076171875
2021-08-19,297.4700012207031,288.6400146484375,288.69000244140625,296.7699890136719,29850500.0,295.6167907714844
2021-08-20,305.8399963378906,298.05999755859375,299.7200012207031,304.3599853515625,40796100.0,303.17730712890625
2021-08-23,305.3999938964844,301.8500061035156,303.25,304.6499938964844,22830200.0,303.4661560058594
2021-08-24,305.6499938964844,302.0,305.0199890136719,302.6199951171875,18175800.0,301.4440612792969
2021-08-25,304.5899963378906,300.4200134277344,304.29998779296875,302.010009765625,20006100.0,300.8364562988281
2021-08-26,302.42999267578125,298.95001220703125,300.989990234375,299.0899963378906,17666100.0,297.9277648925781
2021-08-27,300.8699951171875,296.8299865722656,298.989990234375,299.7200012207031,22597000.0,298.5553283691406
2021-08-30,304.2200012207031,301.05999755859375,301.1199951171875,303.5899963378906,16348100.0,302.4103088378906
2021-08-31,304.5,301.5,304.4200134277344,301.8800048828125,26285300.0,300.7069396972656
2021-09-01,305.19000244140625,301.489990234375,302.8699951171875,301.8299865722656,18983800.0,300.6571350097656
2021-09-02,303.3599853515625,300.17999267578125,302.20001220703125,301.1499938964844,16285600.0,299.9797668457031
2021-09-03,302.6000061035156,300.260009765625,300.989990234375,301.1400146484375,14747900.0,299.9698181152344
2021-09-07,301.0899963378906,298.20001220703125,301.010009765625,300.17999267578125,17180400.0,299.0135192871094
2021-09-08,300.6099853515625,297.4700012207031,299.7799987792969,300.2099914550781,15046800.0,299.0434265136719
2021-09-09,302.1400146484375,297.0,300.82000732421875,297.25,19927000.0,296.09490966796875
2021-09-10,299.9200134277344,295.3800048828125,298.4200134277344,295.7099914550781,19619400.0,294.5608825683594
2021-09-13,298.5400085449219,294.0799865722656,297.54998779296875,296.989990234375,23652900.0,295.8359375
2021-09-14,301.3900146484375,298.1000061035156,299.55999755859375,299.7900085449219,21853400.0,298.6250915527344
2021-09-15,305.32000732421875,301.82000732421875,303.260009765625,304.82000732421875,28356300.0,303.6355285644531
2021-09-16,305.30999755859375,300.760009765625,303.760009765625,305.2200012207031,19550800.0,304.033935546875
2021-09-17,304.5,299.5299987792969,304.1700134277344,299.8699951171875,41372500.0,298.7047424316406
2021-09-20,298.7200012207031,289.5199890136719,296.3299865722656,294.29998779296875,38278700.0,293.1563720703125
2021-09-21,297.5400085449219,294.07000732421875,295.69000244140625,294.79998779296875,22364100.0,293.6544494628906
2021-09-22,300.2200012207031,294.510009765625,296.7300109863281,298.5799865722656,26626300.0,297.41973876953125
2021-09-23,300.8999938964844,297.5299987792969,298.8500061035156,299.55999755859375,18604600.0,298.39593505859375
2021-09-24,299.79998779296875,296.92999267578125,298.2300109863281,299.3500061035156,14999000.0,298.186767578125
2021-09-27,296.4700012207031,292.94000244140625,296.1400146484375,294.1700134277344,23571700.0,293.02691650390625
2021-09-28,290.7799987792969,282.75,289.79998779296875,283.5199890136719,43186200.0,282.41827392578125
2021-09-29,286.7699890136719,283.010009765625,285.1000061035156,284.0,26353700.0,282.89642333984375
2021-09-30,287.8299865722656,281.6199951171875,285.7099914550781,281.9200134277344,32325800.0,280.82452392578125
2021-10-01,289.9800109863281,281.2900085449219,282.1199951171875,289.1000061035156,30086300.0,287.9765930175781
2021-10-04,287.75,280.25,287.3999938964844,283.1099853515625,31350700.0,282.0098571777344
2021-10-05,290.3999938964844,284.04998779296875,284.04998779296875,288.760009765625,24993000.0,287.6379089355469
2021-10-06,293.6300048828125,285.510009765625,285.7799987792969,293.1099853515625,28002600.0,291.97100830078125
2021-10-07,296.6400146484375,293.9200134277344,295.17999267578125,294.8500061035156,20430500.0,293.70428466796875
2021-10-08,296.6400146484375,293.760009765625,296.2200012207031,294.8500061035156,17680300.0,293.70428466796875
2021-10-11,297.9700012207031,292.75,292.9200134277344,294.2300109863281,19298600.0,293.0867004394531
2021-10-12,295.44000244140625,292.3500061035156,295.3399963378906,292.8800048828125,17974100.0,291.7419128417969
2021-10-13,297.2799987792969,293.489990234375,294.9100036621094,296.30999755859375,23416300.0,295.1585693359375
2021-10-14,303.2699890136719,297.8299865722656,299.2099914550781,302.75,27262900.0,301.57354736328125
2021-10-15,304.45001220703125,300.5199890136719,302.3399963378906,304.2099914550781,25374700.0,303.02789306640625
2021-10-18,308.2099914550781,302.69000244140625,303.57000732421875,307.2900085449219,22729300.0,306.095947265625
2021-10-19,309.29998779296875,307.2200012207031,308.3500061035156,308.2300109863281,17682100.0,307.03228759765625
2021-10-20,309.70001220703125,306.1099853515625,309.2099914550781,307.4100036621094,16537100.0,306.2154541015625
2021-10-21,311.0199890136719,306.3599853515625,307.1700134277344,310.760009765625,16918100.0,309.5524597167969
2021-10-22,311.0899963378906,307.79998779296875,310.3999938964844,309.1600036621094,17449300.0,307.9586486816406
2021-10-25,309.3999938964844,306.4599914550781,309.3599853515625,308.1300048828125,17554500.0,306.93267822265625
2021-10-26,312.3999938964844,308.6000061035156,311.0,310.1099853515625,28107300.0,308.9049377441406
2021-10-27,326.1000061035156,316.0,316.0,323.1700134277344,52588700.0,321.9142150878906
2021-10-28,324.8699951171875,321.3599853515625,324.3299865722656,324.3500061035156,26297900.0,323.0896301269531
2021-10-29,332.0,323.8999938964844,324.1300048828125,331.6199951171875,34744900.0,330.33135986328125
2021-11-01,331.489990234375,326.3699951171875,331.3599853515625,329.3699951171875,27073200.0,328.0901184082031
2021-11-02,333.45001220703125,330.0,330.30999755859375,333.1300048828125,26487100.0,331.83551025390625
2021-11-03,334.8999938964844,330.6499938964844,333.8999938964844,334.0,21500100.0,332.7021484375
2021-11-04,336.5400085449219,329.510009765625,332.8900146484375,336.44000244140625,23992200.0,335.1326599121094
2021-11-05,338.7900085449219,334.4200134277344,338.510009765625,336.05999755859375,22564000.0,334.7541198730469
2021-11-08,337.6499938964844,334.44000244140625,337.29998779296875,336.989990234375,20897000.0,335.68048095703125
2021-11-09,338.7200012207031,334.5299987792969,337.1099853515625,335.95001220703125,21307400.0,334.6445617675781
2021-11-10,334.6300048828125,329.9200134277344,334.57000732421875,330.79998779296875,25500900.0,329.5145568847656
2021-11-11,333.7699890136719,330.510009765625,331.25,332.42999267578125,16849800.0,331.1382141113281
2021-11-12,337.2300109863281,333.7900085449219,333.9200134277344,336.7200012207031,23822000.0,335.41156005859375
2021-11-15,337.8800048828125,334.0299987792969,337.5400085449219,336.07000732421875,16723000.0,334.76409912109375
2021-11-16,340.6700134277344,335.510009765625,335.67999267578125,339.510009765625,20886800.0,338.19073486328125
2021-11-17,342.19000244140625,338.0,338.94000244140625,339.1199951171875,19053400.0,338.42022705078125
2021-11-18,342.45001220703125,337.1199951171875,338.17999267578125,341.2699890136719,22463500.0,340.5657958984375
2021-11-19,345.1000061035156,342.20001220703125,342.6400146484375,343.1099853515625,21963400.0,342.4020080566406
2021-11-22,349.6700134277344,339.54998779296875,344.6199951171875,339.8299865722656,31031100.0,339.1287536621094
2021-11-23,339.45001220703125,333.55999755859375,337.04998779296875,337.67999267578125,30427600.0,336.98321533203125
2021-11-24,338.1600036621094,333.9100036621094,336.2799987792969,337.9100036621094,21661300.0,337.2127380371094
2021-11-26,337.92999267578125,328.1199951171875,334.3500061035156,329.67999267578125,24217200.0,328.9997253417969
2021-11-29,339.0299987792969,334.739990234375,334.94000244140625,336.6300048828125,28563500.0,335.9353942871094
2021-11-30,337.7799987792969,328.989990234375,335.32000732421875,330.5899963378906,42885600.0,329.9078369140625
2021-12-01,339.2799987792969,329.3900146484375,335.1300048828125,330.0799865722656,33337600.0,329.3988952636719
2021-12-02,333.489990234375,327.79998779296875,330.29998779296875,329.489990234375,30766000.0,328.8100891113281
2021-12-03,332.70001220703125,318.0299987792969,331.989990234375,323.010009765625,41755900.0,322.343505859375
2021-12-06,327.45001220703125,319.2300109863281,323.95001220703125,326.19000244140625,30032600.0,325.5169372558594
2021-12-07,335.79998779296875,330.1000061035156,331.6400146484375,334.9200134277344,31021900.0,334.2289123535156
2021-12-08,335.5,330.79998779296875,335.30999755859375,334.9700012207031,24761000.0,334.27880859375
2021-12-09,336.489990234375,332.1199951171875,334.4100036621094,333.1000061035156,22214200.0,332.41265869140625
2021-12-10,343.0,334.7900085449219,334.9800109863281,342.5400085449219,38077300.0,341.83319091796875
2021-12-13,343.7900085449219,339.0799865722656,340.67999267578125,339.3999938964844,28899400.0,338.69964599609375
2021-12-14,334.6400146484375,324.1099853515625,333.2200012207031,328.3399963378906,44438700.0,327.6624755859375
2021-12-15,335.19000244140625,324.5,328.6099853515625,334.6499938964844,35381100.0,333.95947265625
2021-12-16,336.760009765625,323.0199890136719,335.7099914550781,324.8999938964844,35034800.0,324.2295837402344
2021-12-17,324.9200134277344,317.25,320.8800048828125,323.79998779296875,47750300.0,323.1318359375
2021-12-20,322.79998779296875,317.57000732421875,320.04998779296875,319.9100036621094,28326500.0,319.2498779296875
2021-12-21,327.7300109863281,319.79998779296875,323.2900085449219,327.2900085449219,24740600.0,326.6146545410156
2021-12-22,333.6099853515625,325.75,328.29998779296875,333.20001220703125,24831500.0,332.5124816894531
2021-12-23,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800.0,333.9993896484375
2021-12-27,342.4800109863281,335.42999267578125,335.4599914550781,342.45001220703125,19947000.0,341.7433776855469
2021-12-28,343.80999755859375,340.32000732421875,343.1499938964844,341.25,15661500.0,340.54583740234375
2021-12-29,344.29998779296875,339.67999267578125,341.29998779296875,341.95001220703125,15042000.0,341.2444152832031
2021-12-30,343.1300048828125,338.82000732421875,341.9100036621094,339.32000732421875,15994500.0,338.6198425292969
